project,event_id,source_call_id,session_id,vendor,event_index,ts_ms,artifact_id,worktree_id,path,operation,birth_create,final_path,final_exists,final_tracked,final_state_known,content_durability,reuse_outcome,reuse_duration_events,reuse_duration_ms,reuse_event_index,reuse_cross_session,validation_outcome,validation_duration_events,validation_duration_ms,validation_event_index,global_validation_event_index,global_validation_duration_events,conjunction_observed
agentsight,e4162e2a73c95580,toolu_01DyrGt9yTdgSt7ChdkawUbS,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2250,1780308827685,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,98,1511744,2348,false,observed_validation,1,3968,2251,2251,1,false
agentsight,432a4f3a5226da72,toolu_011scSrc4zTnQVVagvyR2Yj5,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2293,1780309769584,agentsight:a00000100,e58fce112c6e,collector/src/session.rs,create,true,collector/src/session.rs,false,false,true,not_measured_for_create,observed_reuse,43,506828,2336,false,observed_validation,17,336975,2310,2310,17,false
agentsight,5885ce1dc0532457,toolu_0173WQk1BXAuoKSKugNwG8LS,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2294,1780309848573,agentsight:a00000101,e58fce112c6e,collector/src/cmd_trace.rs,create,true,collector/src/cmd_trace.rs,true,true,true,not_measured_for_create,observed_reuse,10,230873,2304,false,competing_supersede,10,230873,2304,2310,16,false
agentsight,cc8a481902be8bbb,toolu_01Q5chMD5DVUxAD5kAop4FVY,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2295,1780309884404,agentsight:a00000102,e58fce112c6e,collector/src/cmd_debug.rs,create,true,collector/src/cmd_debug.rs,true,true,true,not_measured_for_create,observed_reuse,2394,133042418,4689,true,observed_validation,15,222155,2310,2310,15,true
agentsight,429bda5799b32571,toolu_01Q6nQrqP9s49EsnqXrMbCnS,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2296,1780309947036,agentsight:a00000103,e58fce112c6e,collector/src/cmd_exec.rs,create,true,collector/src/cmd_exec.rs,true,true,true,not_measured_for_create,observed_reuse,10,141564,2306,false,competing_supersede,10,141564,2306,2310,14,false
agentsight,49b9ce4302307896,toolu_01Fu7aUjJGRG6CpxReiU5cPE,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2297,1780310049734,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,create,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,11,50770,2308,false,competing_supersede,11,50770,2308,2310,13,false
agentsight,a019e0b3b35759ba,toolu_01KSw2rAMRK8QeMuVktknTEk,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2304,1780310079446,agentsight:a00000101,e58fce112c6e,collector/src/cmd_trace.rs,write,false,collector/src/cmd_trace.rs,true,true,true,unknown,observed_reuse,1,5231,2305,false,competing_supersede,1,5231,2305,2310,6,false
agentsight,f4f49d236a58b98b,toolu_019PtCJoKL73HvTsabUUYV9e,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2305,1780310084677,agentsight:a00000101,e58fce112c6e,collector/src/cmd_trace.rs,write,false,collector/src/cmd_trace.rs,true,true,true,unknown,observed_reuse,877,72612141,3182,true,observed_validation,5,21882,2310,2310,5,false
agentsight,b49f9ee0c6ab814d,toolu_01U7pUuvbe4rSvtXLRwWFi5s,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2306,1780310088600,agentsight:a00000103,e58fce112c6e,collector/src/cmd_exec.rs,write,false,collector/src/cmd_exec.rs,true,true,true,unknown,observed_reuse,1,6649,2307,false,competing_supersede,1,6649,2307,2310,4,false
agentsight,6ab7eaef5c2b27f8,toolu_01G6t1zyxJrT3tZAnStMGnHS,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2307,1780310095249,agentsight:a00000103,e58fce112c6e,collector/src/cmd_exec.rs,write,false,collector/src/cmd_exec.rs,true,true,true,unknown,observed_reuse,32,195970,2339,false,observed_validation,3,11310,2310,2310,3,false
agentsight,29d9e12f95e6553f,toolu_01FpdZKTmpzjWoTndSk93AWx,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2308,1780310100504,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,1,3185,2309,false,competing_supersede,1,3185,2309,2310,2,false
agentsight,ccae3bdc464df619,toolu_01XCmJmBSTdn5WwPbMtgXWeV,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2309,1780310103689,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,37,226367,2346,false,observed_validation,1,2870,2310,2310,1,false
agentsight,8ae25c10f8c4fe5e,toolu_0179BVi5pfC2kAndRAijFkut,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2327,1780310228863,agentsight:a00000038,e58fce112c6e,collector/src/framework/analyzers/mod.rs,create,false,collector/src/framework/analyzers/mod.rs,false,false,true,unknown,observed_reuse,1797,127546328,4124,true,observed_validation,4,18930,2331,2331,4,false
agentsight,dde8a09bbbd623a4,toolu_01XLrHLKspRPRZg5ZYwzSaAS,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2337,1780310284208,agentsight:a00000100,e58fce112c6e,collector/src/session.rs,write,false,collector/src/session.rs,false,false,true,unknown,observed_reuse,1428,76993630,3765,true,observed_validation,4,19201,2341,2341,4,false
agentsight,cd3ded1314010b0e,toolu_016tBeUqb64oyoYw4uWLgNaz,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2340,1780310295299,agentsight:a00000103,e58fce112c6e,collector/src/cmd_exec.rs,write,false,collector/src/cmd_exec.rs,true,true,true,unknown,observed_reuse,282,58645326,2622,true,observed_validation,1,8110,2341,2341,1,false
agentsight,6da9adbf4fe45d3b,toolu_01Pz2TxRxTnMb6FC1UYwXBtQ,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2349,1780310346121,agentsight:a00000003,e58fce112c6e,collector/src/main.rs,write,false,collector/src/main.rs,true,true,true,unknown,observed_reuse,41,29448945,2390,true,observed_validation,6,30271,2355,2355,6,false
agentsight,ae0ed72dc48e0e54,toolu_01CQmGXcXGMqHQFCJHvzAXYk,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2354,1780310373034,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,8,224469,2362,false,observed_validation,1,3358,2355,2355,1,false
agentsight,e74830583abd5a51,toolu_012mws3vkCemzSX9oH9wr9fn,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2363,1780310602307,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,2,8578,2365,false,competing_supersede,2,8578,2365,2369,6,false
agentsight,3783ae6dc30b626e,toolu_01PUKzb1poeCxBBov6CUhXn7,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2365,1780310610885,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,2,8028,2367,false,competing_supersede,2,8028,2367,2369,4,false
agentsight,d07d73e86f8bb42b,toolu_01JC55uBrs1JP5qmEkHto22L,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,claude,2367,1780310618913,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,256,58321712,2623,true,observed_validation,2,8687,2369,2369,2,false
agentsight,861d3784cea2d8d4,call_DNHX6MiNPg78ML91FlGzgh83,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,codex,3970,1780425362941,agentsight:a00000144,e58fce112c6e,docs/design/vis/vis.md,rename,false,docs/design/vis/vis.md,true,true,true,unknown,observed_reuse,6,8749,3976,false,observed_validation,38,469238,4008,4008,38,false
agentsight,861d3784cea2d8d4,call_DNHX6MiNPg78ML91FlGzgh83,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,codex,3970,1780425362941,agentsight:a00000114,e58fce112c6e,docs/design/vis/why.md,rename,false,,false,false,true,unknown,observed_reuse,7,8750,3977,false,observed_validation,38,469238,4008,4008,38,false
agentsight,736892be072579a8,call_GTIsKWnkmLZY9Kn0Z6BKrXzz,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,codex,4004,1780425822496,agentsight:a00000149,e58fce112c6e,docs/design/vis/why.md,rename,false,docs/design/vis/why.md,true,true,true,unknown,observed_reuse,34,525532,4038,true,observed_validation,4,9683,4008,4008,4,false
agentsight,629279bacfe2b4e5,call_xIvB30qLqAaRIAAFhCLaSVQk,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,codex,4023,1780426040591,agentsight:a00000148,e58fce112c6e,docs/design/vis/agent-workspace-map.md,rename,false,docs/design/vis/agent-workspace-map.md,true,true,true,unknown,observed_reuse,3,27783,4026,false,observed_validation,62,517135,4085,4085,62,false
agentsight,f48dab879307e69a,call_7Ymx7Oz2MMRpgRzvunsjJdGr,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5339,1780446662117,agentsight:a00000179,e58fce112c6e,bpf/tests/test_process_ext_map_flush.c,rename,false,bpf/tests/test_process_ext_map_flush.c,true,true,true,unknown,censored_end,92246,4261905832,,false,observed_validation,18,92345,5357,5357,18,false
agentsight,3ffd7dc3481cee26,call_jTN17lmC3rHDsWGfUjsFfxzA,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5340,1780446662151,agentsight:a00000180,e58fce112c6e,bpf/tests/test_process_ext_mem_info.c,rename,false,bpf/tests/test_process_ext_mem_info.c,false,false,true,unknown,censored_end,92245,4261905798,,false,observed_validation,17,92311,5357,5357,17,false
agentsight,6a245cdbba58299d,call_VQ29x4pfrLWvmPvdbEuw8MwR,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5341,1780446662151,agentsight:a00000181,e58fce112c6e,bpf/tests/test_process_ext_types.c,rename,false,bpf/tests/test_process_ext_types.c,true,true,true,unknown,censored_end,92244,4261905798,,false,observed_validation,16,92311,5357,5357,16,false
agentsight,95f8622cc0426d92,call_XB8bmwmPkcv2VpRPlEZks5Y9,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5351,1780446734397,agentsight:a00000184,e58fce112c6e,bpf/process_new,delete,false,,false,false,true,unknown,censored_end,92234,4261833552,,false,observed_validation,6,20065,5357,5357,6,false
agentsight,7aea77340e2ced6e,call_bQWrBgXYJmEqHypsBYLv6hKe,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5387,1780446973251,agentsight:a00000187,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,92198,4261594698,,false,observed_validation,24,114245,5411,5411,24,false
agentsight,7aea77340e2ced6e,call_bQWrBgXYJmEqHypsBYLv6hKe,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5387,1780446973251,agentsight:a00000188,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,92198,4261594698,,false,observed_validation,24,114245,5411,5411,24,false
agentsight,7aea77340e2ced6e,call_bQWrBgXYJmEqHypsBYLv6hKe,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5387,1780446973251,agentsight:a00000189,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,92198,4261594698,,false,observed_validation,24,114245,5411,5411,24,false
agentsight,0d931bcc05d64d90,call_1TAJ0JU5XTurYwzQ71dvQKMa,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5421,1780447108955,agentsight:a00000190,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,92164,4261458994,,false,observed_validation,9,29871,5430,5430,9,false
agentsight,0d931bcc05d64d90,call_1TAJ0JU5XTurYwzQ71dvQKMa,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5421,1780447108955,agentsight:a00000191,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,92164,4261458994,,false,observed_validation,9,29871,5430,5430,9,false
agentsight,0d931bcc05d64d90,call_1TAJ0JU5XTurYwzQ71dvQKMa,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5421,1780447108955,agentsight:a00000192,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,92164,4261458994,,false,observed_validation,9,29871,5430,5430,9,false
agentsight,e714a72ce1ddef75,call_NI1rzdwEU620LMoB1RFPVST8,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5432,1780447151305,agentsight:a00000193,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,92153,4261416644,,false,observed_validation,22,411334,5454,5454,22,false
agentsight,e714a72ce1ddef75,call_NI1rzdwEU620LMoB1RFPVST8,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5432,1780447151305,agentsight:a00000194,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,92153,4261416644,,false,observed_validation,22,411334,5454,5454,22,false
agentsight,e714a72ce1ddef75,call_NI1rzdwEU620LMoB1RFPVST8,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5432,1780447151305,agentsight:a00000195,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,92153,4261416644,,false,observed_validation,22,411334,5454,5454,22,false
agentsight,51f236e28af3d280,call_1StIuIU7355cH1esi8Ogtf59,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5456,1780447589563,agentsight:a00000196,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,92129,4260978386,,false,observed_validation,63,1091346,5519,5519,63,false
agentsight,51f236e28af3d280,call_1StIuIU7355cH1esi8Ogtf59,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5456,1780447589563,agentsight:a00000197,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,92129,4260978386,,false,observed_validation,63,1091346,5519,5519,63,false
agentsight,51f236e28af3d280,call_1StIuIU7355cH1esi8Ogtf59,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5456,1780447589563,agentsight:a00000198,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,92129,4260978386,,false,observed_validation,63,1091346,5519,5519,63,false
agentsight,a927cd88c6ac44de,call_hlOmGiR0jz56eLArFRBF3Nfr,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5528,1780448751189,agentsight:a00000199,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,92057,4259816760,,false,observed_validation,24,155443,5552,5552,24,false
agentsight,a927cd88c6ac44de,call_hlOmGiR0jz56eLArFRBF3Nfr,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5528,1780448751189,agentsight:a00000200,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,92057,4259816760,,false,observed_validation,24,155443,5552,5552,24,false
agentsight,a927cd88c6ac44de,call_hlOmGiR0jz56eLArFRBF3Nfr,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5528,1780448751189,agentsight:a00000201,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,92057,4259816760,,false,observed_validation,24,155443,5552,5552,24,false
agentsight,3fd7d71b5732a89a,call_IZw5kYmh7aTmOnLiJFqaWYlM,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5560,1780448961333,agentsight:a00000202,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,92025,4259606616,,false,observed_validation,63,8760628,5623,5623,63,false
agentsight,3fd7d71b5732a89a,call_IZw5kYmh7aTmOnLiJFqaWYlM,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5560,1780448961333,agentsight:a00000203,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,92025,4259606616,,false,observed_validation,63,8760628,5623,5623,63,false
agentsight,3fd7d71b5732a89a,call_IZw5kYmh7aTmOnLiJFqaWYlM,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5560,1780448961333,agentsight:a00000204,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,92025,4259606616,,false,observed_validation,63,8760628,5623,5623,63,false
agentsight,3b6404e66c6c00af,call_0xdU1kPA4p7dW9WaAYuw4PYo,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,5858,1780458854658,agentsight:a00000209,e58fce112c6e,collector/vendor/bpf/stdiocap,create,true,collector/vendor/bpf/stdiocap,false,false,true,not_measured_for_create,observed_reuse,179,686511,6037,false,observed_validation,9,43174,5867,5867,9,false
agentsight,9a7b30296ba34dc6,call_U6cn4i41TgAayZhug2LlZHZY,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6037,1780459541169,agentsight:a00000209,e58fce112c6e,collector/vendor/bpf/stdiocap,create,false,collector/vendor/bpf/stdiocap,false,false,true,unknown,censored_end,91548,4249026780,,false,observed_validation,15,54672,6052,6052,15,false
agentsight,63a541b1f48f1bd1,call_xfic0BF5raFEE7OcC0ceDWYS,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6109,1780460040136,agentsight:a00000211,e58fce112c6e,bpf/test_process_ext_map_flush,delete,false,,false,false,true,unknown,censored_end,91476,4248527813,,false,observed_validation,129,6268453,6238,6238,129,false
agentsight,63a541b1f48f1bd1,call_xfic0BF5raFEE7OcC0ceDWYS,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6109,1780460040136,agentsight:a00000212,e58fce112c6e,bpf/test_process_ext_mem_info,delete,false,,false,false,true,unknown,censored_end,91476,4248527813,,false,observed_validation,129,6268453,6238,6238,129,false
agentsight,63a541b1f48f1bd1,call_xfic0BF5raFEE7OcC0ceDWYS,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6109,1780460040136,agentsight:a00000213,e58fce112c6e,bpf/test_process_ext_types,delete,false,,false,false,true,unknown,censored_end,91476,4248527813,,false,observed_validation,129,6268453,6238,6238,129,false
agentsight,af1fe2f0d0775f76,call_dNRTcAF2iQeBHeVNw5Lgee23,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6118,1780460063078,agentsight:a00000214,e58fce112c6e,bpf/test_process_new_header,delete,false,,false,false,true,unknown,censored_end,91467,4248504871,,false,observed_validation,120,6245511,6238,6238,120,false
agentsight,af1fe2f0d0775f76,call_dNRTcAF2iQeBHeVNw5Lgee23,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6118,1780460063078,agentsight:a00000215,e58fce112c6e,bpf/test_process_new_map_flush,delete,false,,false,false,true,unknown,censored_end,91467,4248504871,,false,observed_validation,120,6245511,6238,6238,120,false
agentsight,af1fe2f0d0775f76,call_dNRTcAF2iQeBHeVNw5Lgee23,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,codex,6118,1780460063078,agentsight:a00000216,e58fce112c6e,bpf/test_process_new_mem_info,delete,false,,false,false,true,unknown,censored_end,91467,4248504871,,false,observed_validation,120,6245511,6238,6238,120,false
agentsight,b2a79a73eb744ddb,toolu_01EY8KsAzxXQ8uz1panmueUc,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,claude,6188,1780465254521,agentsight:a00000220,e58fce112c6e,bpf/.gitignore,write,false,bpf/.gitignore,true,true,true,unknown,censored_end,91397,4243313428,,false,observed_validation,50,1054068,6238,6238,50,false
agentsight,f0a036ce61bba682,toolu_01SPSoxReD7cecLhhcRtjhkn,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,claude,6201,1780465936653,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,3,27213,6204,false,competing_supersede,5,48972,6206,6238,37,false
agentsight,821de8af6e0f7cf5,toolu_01PmZdXkRV8ssNqenJ3TgQvE,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,claude,6206,1780465985625,agentsight:a00000078,e58fce112c6e,collector/src/cli_db.rs,write,false,collector/src/cli_db.rs,true,true,true,unknown,observed_reuse,37,371056,6243,true,observed_validation,32,322964,6238,6238,32,false
agentsight,4ab32e240a122c39,toolu_01QaUupH2QwR5e4zwLsDb99G,claude:0796efe9-9a09-4b20-9851-99186e85b086,claude,7999,1780511304664,agentsight:a00000238,e58fce112c6e,docs/design/materialized-view-architecture.md,create,true,docs/design/materialized-view-architecture.md,true,true,true,not_measured_for_create,observed_reuse,9,101691,8008,false,competing_supersede,10,155827,8009,8026,27,false
agentsight,482276ddf4cc80b2,toolu_01J3LvPUXoR8Gp3DxPyfYJuB,claude:0796efe9-9a09-4b20-9851-99186e85b086,claude,8009,1780511460491,agentsight:a00000238,e58fce112c6e,docs/design/materialized-view-architecture.md,write,false,docs/design/materialized-view-architecture.md,true,true,true,unknown,observed_reuse,1,19074,8010,true,observed_validation,17,602738,8026,8026,17,false
agentsight,f61903dbb7be5491,call_eCE6yQ0qg8n67PbC1BYhaSLf,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,codex,8370,1780515295223,agentsight:a00000234,e58fce112c6e,collector/src/sources/proc.rs,rename,false,collector/src/sources/proc.rs,false,false,true,unknown,observed_reuse,1120,10671358,9490,false,observed_validation,8,60335,8378,8378,8,false
agentsight,f61903dbb7be5491,call_eCE6yQ0qg8n67PbC1BYhaSLf,codex:019e8eb8-4aa8-74b0-af35-f251ed73079b,codex,8370,1780515295223,agentsight:a00000237,e58fce112c6e,collector/src/sources/session.rs,rename,false,collector/src/sources/session.rs,false,false,true,unknown,observed_reuse,110,988995,8480,false,observed_validation,8,60335,8378,8378,8,false
