project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,e58fce112c6e,agentsight:a00000281,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:5256,111370,1784189523937,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_XLmTtsGj5ZGCSzoZRCc8c5fX,write,1,22,True,False,1187,12124396
agentsight,e58fce112c6e,agentsight:a00000281,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:5335,111650,1784190943196,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_WTcbAC0SHTVuC6RR9qwQBqm6,write,1,23,True,False,280,1419259
agentsight,e58fce112c6e,agentsight:a00000028,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b:368,7664,1780515378015,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b,call_p5XgANNAWFjdgA5PJv0TPgtG,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000025,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b:368,7664,1780515378015,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b,call_p5XgANNAWFjdgA5PJv0TPgtG,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000025,claude:20f60818-1348-4e39-853d-2e6899dca7d0:159,13539,1780602837938,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01G6AKuLXhTNYmhFAkEB7SpH,write,1,2,True,True,5875,87459923
agentsight,e58fce112c6e,agentsight:a00000025,claude:5fe659c0-2292-4289-a994-f430779708b6:23,14610,1780615168895,claude:5fe659c0-2292-4289-a994-f430779708b6,toolu_01Vr2ZTsPLaPLmQ1RZUrZJJj,write,1,3,True,True,1071,12330957
agentsight,e58fce112c6e,agentsight:a00000180,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b:374,7670,1780515429104,codex:rollout-2026-06-03T11-21-42-019e8eb8-4aa8-74b0-af35-f251ed73079b,call_OV4Ev5ETpTE7PYEJ8ViEpedS,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:134,12326,1780561151147,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01PpjGV6c3kW3jdHLKVBW4cw,write,1,2,True,True,4656,45722043
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:298,12729,1780565562899,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01NspzJ9UAVvtbsrVppk8te4,write,1,3,True,False,403,4411752
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:320,12751,1780565665485,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_0146849e1hcU4rj7mjY7mohs,write,1,4,True,False,22,102586
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:323,12754,1780565681124,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01K434t6tniztzmL8aW6cWng,write,1,5,True,False,3,15639
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:326,12757,1780565692117,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01LUx3df8k8b36RpYjCJfRUt,write,1,6,True,False,3,10993
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:327,12758,1780565700884,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_012MJFV9pM5AdVQxALgphEQk,write,1,7,True,False,1,8767
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:343,12774,1780565927556,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_017WosoewcTRCrnwYJQqSYN5,write,1,8,True,False,16,226672
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:359,12790,1780566793654,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01PV2XnPA9SPhjEDZ4CtQscf,write,1,9,True,False,16,866098
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:363,12794,1780566887898,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01L7gHpDfSsv8vwKB79Gc1Fx,write,1,10,True,False,4,94244
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:364,12795,1780566894678,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01C5bwyExQvKJnJPZCE8379j,write,1,11,True,False,1,6780
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:438,12974,1780568266511,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_017m1zzx2mUC5RXrKG1xNbqu,write,1,12,True,False,179,1371833
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:450,13006,1780568359077,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01KhUMxocjijUyiju43u37Rq,write,1,13,True,False,32,92566
agentsight,e58fce112c6e,agentsight:a00000180,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:470,13034,1780568437859,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01LebxMGe82wpPfzmFQAct4m,write,1,14,True,False,28,78782
agentsight,e58fce112c6e,agentsight:a00000180,claude:20f60818-1348-4e39-853d-2e6899dca7d0:159,13539,1780602837938,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01G6AKuLXhTNYmhFAkEB7SpH,write,1,15,True,True,505,34400079
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-ace9bc5ddff54921e:36,18818,1781113293733,claude:agent-ace9bc5ddff54921e,toolu_012Uxs17uJuCPbvtsYiLcUYz,write,1,16,True,True,5279,510455795
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-ace9bc5ddff54921e:45,18836,1781113405466,claude:agent-ace9bc5ddff54921e,toolu_014TC9gER5ZYAhghNp95sVkM,create,1,17,True,False,18,111733
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:13,18875,1781114186817,claude:agent-a69172bdbd6399d7b,toolu_01KinBgXqg8yxrC1rwgjCYEB,write,1,18,True,True,39,781351
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:14,18876,1781114192316,claude:agent-a69172bdbd6399d7b,toolu_01WjyigAL2H5TE7KK1VhjhnJ,write,1,19,True,False,1,5499
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:15,18877,1781114196670,claude:agent-a69172bdbd6399d7b,toolu_01SAnxyaa3RhjBPwkJ7764Ry,write,1,20,True,False,1,4354
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:16,18878,1781114203667,claude:agent-a69172bdbd6399d7b,toolu_01KZnFNxT7p7oL8Rgamx1VK1,write,1,21,True,False,1,6997
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:17,18879,1781114213262,claude:agent-a69172bdbd6399d7b,toolu_0165kxfqgi1cPrmg6Cvhkzj7,write,1,22,True,False,1,9595
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:18,18880,1781114220739,claude:agent-a69172bdbd6399d7b,toolu_01Q2sL18JfLK1fiqE42YYeFk,write,1,23,True,False,1,7477
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:19,18881,1781114228869,claude:agent-a69172bdbd6399d7b,toolu_011RUXTJYetDLk4J5pcatjAD,write,1,24,True,False,1,8130
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:22,18884,1781114244988,claude:agent-a69172bdbd6399d7b,toolu_01Q6j7AdtCETTqvKN9yZpyKe,write,1,25,True,False,3,16119
agentsight,e58fce112c6e,agentsight:a00000180,claude:agent-a69172bdbd6399d7b:23,18885,1781114253280,claude:agent-a69172bdbd6399d7b,toolu_01HZmBRpmamTXU6JNkYzJvhi,write,1,26,True,False,1,8292
agentsight,e58fce112c6e,agentsight:a00000180,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:4851,109775,1784174755933,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_WVRhncihIFxDuincvub0cQeP,write,1,27,True,True,90890,3060502653
agentsight,e58fce112c6e,agentsight:a00000180,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:4857,109786,1784174810906,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_EzK6YwSRkO1NTl2eJ6vb0HMU,write,1,28,True,False,11,54973
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:157,8962,1780527674136,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01LEUPKdZUjkmAkjJj52N8Jq,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:162,8979,1780527695252,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01VG4ztgPQ9euSyRRHDUuJ2W,write,1,2,True,False,17,21116
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:163,8980,1780527700796,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01JjwbvkvtJSqoXhsHkXzgZW,write,1,3,True,False,1,5544
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:189,9161,1780528729814,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01SCpkk2fJARGRobUoKq2Csf,write,1,4,True,False,181,1029018
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:190,9166,1780528744730,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01EJZSL1a62D418BWRxY3EhM,write,1,5,True,False,5,14916
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:192,9171,1780528751066,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01QXwcqpjrn3SGroVdXScP6W,write,1,6,True,False,5,6336
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:193,9172,1780528756895,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01BjZkiJ4pfXxX2dF4nM1uiw,write,1,7,True,False,1,5829
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:194,9175,1780528761271,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01Yb2LM8oBuAztHrb5nU8nJw,write,1,8,True,False,3,4376
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:195,9176,1780528766143,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01LgatwdsWAfYAZX1kJG2ecN,write,1,9,True,False,1,4872
agentsight,e58fce112c6e,agentsight:a00000311,claude:0796efe9-9a09-4b20-9851-99186e85b086:198,9179,1780528792743,claude:0796efe9-9a09-4b20-9851-99186e85b086,toolu_01BwRgR8FSn3kLsrVgAXxMwD,write,1,10,True,False,3,26600
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:260,12691,1780564505841,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01LffR2WArnPvcLgfFPFUttC,write,1,11,True,True,3512,35713098
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:264,12695,1780564549251,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01YFKh5VaJSbDLrfcWNiGChh,write,1,12,True,False,4,43410
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:301,12732,1780565581298,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_011CvxtPAzJNLnWQPkuUwKD6,write,1,13,True,False,37,1032047
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:305,12736,1780565596866,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01FsA8D3gZurRuu5v1vAo8uw,write,1,14,True,False,4,15568
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:307,12738,1780565606596,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01KPsS9fYmgK61X9gL2mpEcf,write,1,15,True,False,2,9730
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:310,12741,1780565619812,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_016K3SiLB14SATu6DPt4djdY,write,1,16,True,False,3,13216
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:313,12744,1780565630619,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01VLQJq5fCBguWy9p96W1Nvg,write,1,17,True,False,3,10807
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:396,12845,1780567672887,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_0131zsdKmaK7bRXmN9SgvoG8,write,1,18,True,False,101,2042268
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:436,12972,1780568253767,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01ChVsXKouQkbrR2pemMPiCa,write,1,19,True,False,127,580880
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:440,12984,1780568278582,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_016pLTM5TeR22cK4Tse7zcNt,write,1,20,True,False,12,24815
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:453,13017,1780568376664,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01TreiQPGEEnntHv9ZShZ1VL,write,1,21,True,False,33,98082
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:454,13018,1780568381452,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01KGNtxK9gXkdcQZruqnaLCw,write,1,22,True,False,1,4788
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:457,13021,1780568392249,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01Nc6VBF7C3aDwnsWFmAXWyp,write,1,23,True,False,3,10797
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:460,13024,1780568403413,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_019uyzrgw4yjFHPviXdy4QZK,write,1,24,True,False,3,11164
agentsight,e58fce112c6e,agentsight:a00000311,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d:463,13027,1780568413958,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01D7wRNvgbFWSnNtD59aLypF,write,1,25,True,False,3,10545
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:104,13484,1780602597007,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01Xo55CoAJGoUBSynwdze5V3,rename,1,26,True,True,457,34183049
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:107,13487,1780602608000,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_017CDbUZPoTTXdPpXMsAx2mG,write,1,27,True,False,3,10993
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:109,13489,1780602615776,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01KtMCa6FYJfyqAsHoZc95R2,write,1,28,True,False,2,7776
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:110,13490,1780602618954,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01LPqLnhHvB3mWc147sKV7tj,write,1,29,True,False,1,3178
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:159,13539,1780602837938,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01G6AKuLXhTNYmhFAkEB7SpH,write,1,30,True,False,49,218984
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:172,13552,1780603111906,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01WfwzkhDiLhn2wWEj8EgZ9d,write,1,31,True,False,13,273968
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:173,13553,1780603115499,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01BbtwRjQJNNFuLah5bHfgCD,write,1,32,True,False,1,3593
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:174,13554,1780603119333,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01LW5462rRfvKpeU8iEn2UtE,write,1,33,True,False,1,3834
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:175,13555,1780603122167,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01UXnjtZXimzCiThFi9CyA8R,write,1,34,True,False,1,2834
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:176,13556,1780603125518,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01UwJVSQaiTYHTYP7LEK7nhc,write,1,35,True,False,1,3351
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:177,13557,1780603144057,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01SXSnKvUJ574aHnSS6T8ASQ,write,1,36,True,False,1,18539
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:178,13558,1780603151739,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_017LqKJ3gGioQ93Cha9YsXbb,write,1,37,True,False,1,7682
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:180,13560,1780603163178,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01MEJreBdo9pwFAGRqroE5eo,write,1,38,True,False,2,11439
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:184,13564,1780603176064,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_013pw246ExEKi7x2ese9iNvG,write,1,39,True,False,4,12886
agentsight,e58fce112c6e,agentsight:a00000311,claude:20f60818-1348-4e39-853d-2e6899dca7d0:192,13572,1780603207321,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01LXUQXf49hG8VZzmjTFBcF9,write,1,40,True,False,8,31257
agentsight,e58fce112c6e,agentsight:a00000311,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:170,15695,1780621148788,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01LZCt1chfgr6Q6X8ET5drJJ,write,1,41,True,True,2123,17941467
agentsight,e58fce112c6e,agentsight:a00000311,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:4850,109769,1784174736009,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_PrAYZWO5RK6FnzOUnnjQ41dL,write,1,42,True,True,94074,3553587221
agentsight,e58fce112c6e,agentsight:a00000311,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:4873,109867,1784175156348,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_MIvUHyis3hqfeX0zwaozLNeS,write,1,43,True,False,98,420339
agentsight,e58fce112c6e,agentsight:a00000311,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:5256,111370,1784189523937,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_XLmTtsGj5ZGCSzoZRCc8c5fX,write,1,44,True,False,1503,14367589
agentsight,e58fce112c6e,agentsight:a00000296,codex:rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db:1047,10757,1780547484700,codex:rollout-2026-06-03T17-42-04-019e9014-8640-79d3-a482-8cf585a5c3db,call_MlC1u51qCvC8h5roxs5XDA9K,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000296,claude:20f60818-1348-4e39-853d-2e6899dca7d0:159,13539,1780602837938,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01G6AKuLXhTNYmhFAkEB7SpH,write,1,2,True,True,2782,55353238
agentsight,e58fce112c6e,agentsight:a00000296,claude:5fe659c0-2292-4289-a994-f430779708b6:22,14609,1780615167961,claude:5fe659c0-2292-4289-a994-f430779708b6,toolu_01Ncnbb6eBrxijjCNm3J4TRD,write,1,3,True,True,1070,12330023
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:23,15438,1780619552999,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01J41CxNkFJ8j66iq4PMjC5c,write,1,4,True,True,829,4385038
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:24,15439,1780619562745,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_0138m1mTAWbtuuRVKovhvLfJ,write,1,5,True,False,1,9746
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:25,15440,1780619570958,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01JY8dAWEnEJzLTMEgEG98ER,write,1,6,True,False,1,8213
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:26,15441,1780619588206,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01BbJP45VQFx2vNSmK1tGEaF,write,1,7,True,False,1,17248
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:27,15442,1780619602035,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01L46nVLtrhaGs3F6jpDJcDL,write,1,8,True,False,1,13829
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:28,15443,1780619617031,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_016qoHkXoyi1Es2MBbWDTAYC,write,1,9,True,False,1,14996
agentsight,e58fce112c6e,agentsight:a00000296,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:29,15444,1780619621472,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01KQA64HSk5go7pYdw661P6D,write,1,10,True,False,1,4441
agentsight,e58fce112c6e,agentsight:a00000296,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:79,18656,1781084419969,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01BtxYghzQWcXUougfhZ8fVj,write,1,11,True,True,3212,464798497
agentsight,e58fce112c6e,agentsight:a00000296,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:96,18673,1781084533201,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01J14HKA9jypSTQy1rBrPfrz,write,1,12,True,False,17,113232
agentsight,e58fce112c6e,agentsight:a00000296,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456:5831,113229,1784252437087,codex:rollout-2026-07-09T19-10-24-019f49ca-54e7-7a91-82e7-a52b53cfd456,call_MJdbHHa9pFcD4sPR5jhS4zUz,write,1,13,True,True,94556,3167903886
agentsight,e58fce112c6e,agentsight:a00000288,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858:42,11108,1780551554610,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_01DeNqGxiiSnSmQ9FfPBHsto,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000288,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858:52,11132,1780551605631,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_013T986WnLjrqcGs1R62vXDk,write,1,2,True,False,24,51021
agentsight,e58fce112c6e,agentsight:a00000288,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858:53,11145,1780551618655,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_01NVXQ4Y782cPmxrmM4sFfUU,write,1,3,True,False,13,13024
agentsight,e58fce112c6e,agentsight:a00000288,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858:55,11156,1780551635349,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_01JXTwELaczMDYy9LwkPES4f,write,1,4,True,False,11,16694
agentsight,e58fce112c6e,agentsight:a00000288,claude:20f60818-1348-4e39-853d-2e6899dca7d0:157,13537,1780602828632,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01MAf9pWygc1zQ7xL67nXo7F,write,1,5,True,True,2381,51193283
agentsight,e58fce112c6e,agentsight:a00000288,claude:5fe659c0-2292-4289-a994-f430779708b6:16,14600,1780615149833,claude:5fe659c0-2292-4289-a994-f430779708b6,toolu_01VudHZPmcxDTy2zu3EsBKJo,write,1,6,True,True,1063,12321201
agentsight,e58fce112c6e,agentsight:a00000288,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:231,15756,1780621472695,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01QnYDnQsAHQJVViM93gkWFY,write,1,7,True,True,1156,6322862
agentsight,e58fce112c6e,agentsight:a00000288,claude:047ce1aa-9d25-4596-9aaa-f3562206109b:232,15757,1780621476597,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01BHPUBtdU4TeHiXDrcd7ocT,write,1,8,True,False,1,3902
agentsight,e58fce112c6e,agentsight:a00000288,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620:80,18657,1781084438142,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01RHzrL13M4obCKWqabVAw7j,write,1,9,True,True,2900,462961545
