project,worktree_id,artifact_id,event_id,event_index,ts_ms,session_id,source_call_ids,operations,raw_mutation_rows,episode_ordinal,repeat_observed,cross_session_repeat,inter_episode_events,inter_episode_ms
agentsight,e58fce112c6e,agentsight:a00000078,771ae85f5c7e7971,2196,1780306538944,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01QgM5q1KgAkSRrr2oHrCg6G,write,1,9,True,False,1,5056
agentsight,e58fce112c6e,agentsight:a00000078,282aefa786b14222,2197,1780306543735,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01JXTFk6yEnYd64cnADV2rUf,write,1,10,True,False,1,4791
agentsight,e58fce112c6e,agentsight:a00000078,f4d156b8e13530eb,2198,1780306547514,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01K9G3rnV3RtLQ3WoHLmzsK4,write,1,11,True,False,1,3779
agentsight,e58fce112c6e,agentsight:a00000078,cb996157a9b317db,2200,1780306555687,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01VGiJQWXYfNd8ahTHcmctTX,write,1,12,True,False,2,8173
agentsight,e58fce112c6e,agentsight:a00000078,cffacbed4f69ad10,2202,1780306564180,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01DBhXTk2iVYEm27QCbA5qVM,write,1,13,True,False,2,8493
agentsight,e58fce112c6e,agentsight:a00000078,316081fb04ea595e,2210,1780308295722,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_019TVQnvqB5bXLXE5XuqdCDE,write,1,14,True,False,8,1731542
agentsight,e58fce112c6e,agentsight:a00000078,a3a85ec1e3f92ad6,2211,1780308301855,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_014EuMznKb1JVuA3ks8TZxUT,write,1,15,True,False,1,6133
agentsight,e58fce112c6e,agentsight:a00000078,8f01e7d6ade5de00,2216,1780308329150,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01DYbHYM6hfRmduen1NfSc6w,write,1,16,True,False,5,27295
agentsight,e58fce112c6e,agentsight:a00000078,1539fb4ab59eafc0,2218,1780308338138,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_016VNXQr9dG9RhUtcAYX5Y6Q,write,1,17,True,False,2,8988
agentsight,e58fce112c6e,agentsight:a00000078,aab50d903b0adb72,2220,1780308351058,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_014MG47VQ5Dw3dst3W6X4Xob,write,1,18,True,False,2,12920
agentsight,e58fce112c6e,agentsight:a00000078,c077e86a5a565d3b,2227,1780308398832,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01R4t9BUjxhSU3fg4UHNuxNA,write,1,19,True,False,7,47774
agentsight,e58fce112c6e,agentsight:a00000078,4b5992688e7d5b22,2228,1780308405104,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01KLo3sbHPJB39qPdeAgP8mW,write,1,20,True,False,1,6272
agentsight,e58fce112c6e,agentsight:a00000078,a18a9af35c23d059,2229,1780308408723,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_0116FV6b8NdjmeijjEgCrQSC,write,1,21,True,False,1,3619
agentsight,e58fce112c6e,agentsight:a00000078,03caab7ef5c56e87,2236,1780308724866,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01DiodUuZPQz4pADG1iQwvia,write,1,22,True,False,7,316143
agentsight,e58fce112c6e,agentsight:a00000078,0ac96a72aca65601,2240,1780308752346,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01RbwbCmZxL24iYb4CdoDucd,write,1,23,True,False,4,27480
agentsight,e58fce112c6e,agentsight:a00000078,34ee2617f798d5d2,2245,1780308788325,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_011wDdCe7xUe5RcntyrRhknb,write,1,24,True,False,5,35979
agentsight,e58fce112c6e,agentsight:a00000078,e4162e2a73c95580,2250,1780308827685,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01DyrGt9yTdgSt7ChdkawUbS,write,1,25,True,False,5,39360
agentsight,e58fce112c6e,agentsight:a00000078,ae0ed72dc48e0e54,2354,1780310373034,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01CQmGXcXGMqHQFCJHvzAXYk,write,1,26,True,False,104,1545349
agentsight,e58fce112c6e,agentsight:a00000078,e74830583abd5a51,2363,1780310602307,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_012mws3vkCemzSX9oH9wr9fn,write,1,27,True,False,9,229273
agentsight,e58fce112c6e,agentsight:a00000078,3783ae6dc30b626e,2365,1780310610885,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01PUKzb1poeCxBBov6CUhXn7,write,1,28,True,False,2,8578
agentsight,e58fce112c6e,agentsight:a00000078,d07d73e86f8bb42b,2367,1780310618913,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01JC55uBrs1JP5qmEkHto22L,write,1,29,True,False,2,8028
agentsight,e58fce112c6e,agentsight:a00000078,f0a036ce61bba682,6201,1780465936653,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,toolu_01SPSoxReD7cecLhhcRtjhkn,write,1,30,True,True,3834,155317740
agentsight,e58fce112c6e,agentsight:a00000078,821de8af6e0f7cf5,6206,1780465985625,claude:2f7b5041-46aa-4858-800e-50d8a37a79a0,toolu_01PmZdXkRV8ssNqenJ3TgQvE,write,1,31,True,False,5,48972
agentsight,e58fce112c6e,agentsight:a00000078,cb4c19865129845b,11885,1780551654621,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_017pc18RhssVF7rP8kf7CA6J,write,1,32,True,True,5679,85668996
agentsight,e58fce112c6e,agentsight:a00000078,70ca99db8b9b674b,12197,1780555024580,claude:7ad7c67d-e6e3-4e64-afa1-4327e4497858,toolu_01HpkTzLjap1HbFV2eeVKCmX,write,1,33,True,False,312,3369959
agentsight,e58fce112c6e,agentsight:a00000078,90db1b4058799a22,14233,1780602714944,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01USHmZt78yTWRZK4bz9SeCz,write,1,34,True,True,2036,47690364
agentsight,e58fce112c6e,agentsight:a00000078,57f6924fead33b94,19533,1781113275231,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01VLgi8ya2PbsCsmABeivNJV,write,1,35,True,True,5300,510560287
agentsight,e58fce112c6e,agentsight:a00000078,44058a1ae91922b8,19534,1781113276353,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_0185nbq4LgNH2KUV6729rSoS,write,1,36,True,False,1,1122
agentsight,e58fce112c6e,agentsight:a00000078,c080224be6ca3a64,19554,1781113405466,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_014TC9gER5ZYAhghNp95sVkM,create,1,37,True,False,20,129113
agentsight,e58fce112c6e,agentsight:a00000078,2437f0f851180451,19613,1781114319928,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_018GJ9RmM48dts72z6auPMVt,write,1,38,True,False,59,914462
agentsight,e58fce112c6e,agentsight:a00000078,49f1ccc2330ca03c,19614,1781114330170,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01NoiyGEZSFV27tyi2GMLgYE,write,1,39,True,False,1,10242
agentsight,e58fce112c6e,agentsight:a00000078,c1a39f439039325b,19615,1781114338324,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01E5Niog83BDNug4AgdceHNm,write,1,40,True,False,1,8154
agentsight,e58fce112c6e,agentsight:a00000078,896f956c28f6492d,19616,1781114345102,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01VJbGWJsQxQ1z7PGFrB4KMc,write,1,41,True,False,1,6778
agentsight,e58fce112c6e,agentsight:a00000099,723fd6a19b3cde44,2189,1780306492343,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01GmpppUeBwprDTnopBWNbNa,write,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000099,84a71ea91422f1b3,19425,1781084967300,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01EcdSi7CqpoeN13JU8wwVej,write,1,2,True,True,17236,778474957
agentsight,e58fce112c6e,agentsight:a00000100,432a4f3a5226da72,2293,1780309769584,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_011scSrc4zTnQVVagvyR2Yj5,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000100,dde8a09bbbd623a4,2337,1780310284208,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01XLrHLKspRPRZg5ZYwzSaAS,write,1,2,True,False,44,514624
agentsight,e58fce112c6e,agentsight:a00000101,5885ce1dc0532457,2294,1780309848573,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_0173WQk1BXAuoKSKugNwG8LS,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000101,a019e0b3b35759ba,2304,1780310079446,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01KSw2rAMRK8QeMuVktknTEk,write,1,2,True,False,10,230873
agentsight,e58fce112c6e,agentsight:a00000101,f4f49d236a58b98b,2305,1780310084677,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_019PtCJoKL73HvTsabUUYV9e,write,1,3,True,False,1,5231
agentsight,e58fce112c6e,agentsight:a00000101,5d80b727ac89d0fe,13032,1780561107765,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01YFzsPyEWs5fVrgiT3ZPMYc,write,1,4,True,True,10727,251023088
agentsight,e58fce112c6e,agentsight:a00000101,4110906c1fdad132,14123,1780600328752,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01LAMkE2Tb3fAtK3crv3qCQo,write,1,5,True,True,1091,39220987
agentsight,e58fce112c6e,agentsight:a00000101,9a83e422a69c0d76,14124,1780600334739,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01V7d7THPMgTjG2PxcJDxJE4,write,1,6,True,False,1,5987
agentsight,e58fce112c6e,agentsight:a00000101,dd91810bdddb3f2b,14125,1780600338900,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_016pr45NUffNeviCpNz8XYuY,write,1,7,True,False,1,4161
agentsight,e58fce112c6e,agentsight:a00000101,7da252720bb8b017,14140,1780600449580,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_013fZJsJ1mc9Sp64iej13ZQN,write,1,8,True,False,15,110680
agentsight,e58fce112c6e,agentsight:a00000101,359f9a9dad747592,14141,1780600455112,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_019W5GLmxof3RYVEVz2sLd1z,write,1,9,True,False,1,5532
agentsight,e58fce112c6e,agentsight:a00000101,d619f9248936e282,14228,1780602699392,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_0124uRNaB265dzSn1BdPxV7o,write,1,10,True,False,87,2244280
agentsight,e58fce112c6e,agentsight:a00000101,94d33be4f0ebae18,15936,1780618380061,claude:27edce40-cb64-4bb7-b352-e45966d4de5c,toolu_01Vo9wvFPXFNSRWXoJfdaa4H,write,1,11,True,True,1708,15680669
agentsight,e58fce112c6e,agentsight:a00000101,f34e41e0409d4f1c,15938,1780618388683,claude:27edce40-cb64-4bb7-b352-e45966d4de5c,toolu_01TukGNYAdUBViLy5oGDJVN2,write,1,12,True,False,2,8622
agentsight,e58fce112c6e,agentsight:a00000101,0de6f8ad18cc6f67,15939,1780618389309,claude:27edce40-cb64-4bb7-b352-e45966d4de5c,toolu_015ppcMFUtX8bRP7X8EFNyPZ,write,1,13,True,False,1,626
agentsight,e58fce112c6e,agentsight:a00000101,138d25667f00d6ae,16146,1780619465193,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_0137Mt2puRu4fpAWSbqBhE74,write,1,14,True,True,207,1075884
agentsight,e58fce112c6e,agentsight:a00000101,40fe60857aabc505,16147,1780619471041,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01HrzLFNwuvJKcqFbhT4efEx,write,1,15,True,False,1,5848
agentsight,e58fce112c6e,agentsight:a00000101,90095d865280b7d2,16148,1780619479586,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01P7rUxGt7jeUBi6cuf2nDNQ,write,1,16,True,False,1,8545
agentsight,e58fce112c6e,agentsight:a00000101,2906ff50cd9f88e0,16149,1780619495120,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_013bLxJkq419MT4q34pKQCPj,write,1,17,True,False,1,15534
agentsight,e58fce112c6e,agentsight:a00000101,89fae4ba8b5c2c6c,19501,1781113218277,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_011SaNwPZTDAs5KFN1sTEMDu,write,1,18,True,True,3352,493723157
agentsight,e58fce112c6e,agentsight:a00000101,185e0c27097a6d21,19502,1781113219212,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01GGypKgvNQW3UAEL6JygEFg,write,1,19,True,False,1,935
agentsight,e58fce112c6e,agentsight:a00000101,f52d5568444c30a0,19504,1781113220624,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01Qia6Nj4eorMc8mFx5Z5hkk,write,1,20,True,False,2,1412
agentsight,e58fce112c6e,agentsight:a00000101,28a29c7443130617,19505,1781113222519,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01CE9SUzNzXzpREi597xXYuy,write,1,21,True,False,1,1895
agentsight,e58fce112c6e,agentsight:a00000101,1e9bd61a18bc7f3f,19506,1781113224392,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_017QuZXY6njknhMQgykEE3Zh,write,1,22,True,False,1,1873
agentsight,e58fce112c6e,agentsight:a00000101,1fe6165f9a921a37,19507,1781113225805,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_012MGsndpy8R6C6YYscv7rqt,write,1,23,True,False,1,1413
agentsight,e58fce112c6e,agentsight:a00000101,10f275f8ff5feba7,19508,1781113226747,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_0129ygMcW2i5hGGnTGHUfGDB,write,1,24,True,False,1,942
agentsight,e58fce112c6e,agentsight:a00000101,73b36b09de1e8acf,19509,1781113227814,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01SKqYMpZYk1vmCnf6yRR7Ef,write,1,25,True,False,1,1067
agentsight,e58fce112c6e,agentsight:a00000101,c080224be6ca3a64,19554,1781113405466,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_014TC9gER5ZYAhghNp95sVkM,create,1,26,True,False,45,177652
agentsight,e58fce112c6e,agentsight:a00000102,cc8a481902be8bbb,2295,1780309884404,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Q5chMD5DVUxAD5kAop4FVY,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000102,9447996fbf371f59,14126,1780600342668,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_014m1Bz4CXUFhj9GpypkdWsA,write,1,2,True,True,11831,290458264
agentsight,e58fce112c6e,agentsight:a00000102,d14209c9e09e4d95,14127,1780600346282,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_012SCvYxLQMSvRiaSdf4xcnu,write,1,3,True,False,1,3614
agentsight,e58fce112c6e,agentsight:a00000102,bc11a93595454f1b,14128,1780600349797,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01QKrm9v74yDAFMtedd1wSvD,write,1,4,True,False,1,3515
agentsight,e58fce112c6e,agentsight:a00000102,b369e0907323cd62,14142,1780600481854,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01HRJicUvPWeKbPTXaTTKLfg,create,1,5,True,False,14,132057
agentsight,e58fce112c6e,agentsight:a00000102,e4213edc7f96ffcd,16154,1780619534754,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01F88TX2fvaE3hRmA4tsdthv,write,1,6,True,True,2012,19052900
agentsight,e58fce112c6e,agentsight:a00000102,4a1815f96bf0a9a2,16155,1780619543523,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01VXF3TA7AQRzeoZudhWabsg,write,1,7,True,False,1,8769
agentsight,e58fce112c6e,agentsight:a00000103,429bda5799b32571,2296,1780309947036,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01Q6nQrqP9s49EsnqXrMbCnS,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000103,b49f9ee0c6ab814d,2306,1780310088600,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01U7pUuvbe4rSvtXLRwWFi5s,write,1,2,True,False,10,141564
agentsight,e58fce112c6e,agentsight:a00000103,6ab7eaef5c2b27f8,2307,1780310095249,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_01G6t1zyxJrT3tZAnStMGnHS,write,1,3,True,False,1,6649
agentsight,e58fce112c6e,agentsight:a00000103,cd3ded1314010b0e,2340,1780310295299,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_016tBeUqb64oyoYw4uWLgNaz,write,1,4,True,False,33,200050
agentsight,e58fce112c6e,agentsight:a00000103,b8a5781f09a5e40f,13036,1780561119233,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01C8mevVLsTv6UH1c54pdq9x,write,1,5,True,True,10696,250823934
agentsight,e58fce112c6e,agentsight:a00000103,f45dc2d3652ad76c,13037,1780561123026,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_01X8nPgpnJpj7RzRUQQR2oKR,write,1,6,True,False,1,3793
agentsight,e58fce112c6e,agentsight:a00000103,cef50f4840d1255f,14223,1780602677674,claude:20f60818-1348-4e39-853d-2e6899dca7d0,toolu_01MFCJAdqLtvtcT6fdaBHFLy,write,1,7,True,True,1186,41554648
agentsight,e58fce112c6e,agentsight:a00000103,188d9d32a28f8746,16152,1780619520094,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_0167AWGDgcGcjqwURTgTnvmk,write,1,8,True,True,1929,16842420
agentsight,e58fce112c6e,agentsight:a00000103,ab17a40a711dbd5e,16153,1780619528718,claude:047ce1aa-9d25-4596-9aaa-f3562206109b,toolu_01MjMDKqPUurwYiCDdHMiTn5,write,1,9,True,False,1,8624
agentsight,e58fce112c6e,agentsight:a00000103,95334bb30c36fcb1,19511,1781113236890,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01Ao6d2qp8rYFy3aHtjVwNWp,write,1,10,True,True,3358,493708172
agentsight,e58fce112c6e,agentsight:a00000103,b7c860454dc18dd8,19512,1781113238785,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_0142QvEYLaXVUDKj8dMgo6bB,write,1,11,True,False,1,1895
agentsight,e58fce112c6e,agentsight:a00000103,ef2d5b21e7e9505c,19513,1781113240186,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_018vEGYjnAjvno6k87jdKMgC,write,1,12,True,False,1,1401
agentsight,e58fce112c6e,agentsight:a00000103,6d5c0a73a11846a8,19514,1781113241796,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01PLWGmfgYtfEUaPGSB5BUNp,write,1,13,True,False,1,1610
agentsight,e58fce112c6e,agentsight:a00000103,da8c9c13b1660218,19515,1781113243010,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_016wpgbqmohGtswJC1YuZcme,write,1,14,True,False,1,1214
agentsight,e58fce112c6e,agentsight:a00000103,01c5eb680bd9b0b4,19516,1781113244423,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01UX1dSGu1bQMUWxqCUfeKZE,write,1,15,True,False,1,1413
agentsight,e58fce112c6e,agentsight:a00000103,5e1b49e50f196329,19517,1781113245835,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01HbHfmbSxnGx4NtgxWXBigG,write,1,16,True,False,1,1412
agentsight,e58fce112c6e,agentsight:a00000103,580b09945b116014,19518,1781113247250,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01Lqx9prGSpVhECxCRLFbLzw,write,1,17,True,False,1,1415
agentsight,e58fce112c6e,agentsight:a00000103,49a1ec5693fb59bb,19519,1781113249144,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01LtkKrZJpfZ1hHV42y571co,write,1,18,True,False,1,1894
agentsight,e58fce112c6e,agentsight:a00000103,a9fcc0b3feaaba54,19520,1781113250541,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_016BvWdsmP4e25eqwv6kifAD,write,1,19,True,False,1,1397
agentsight,e58fce112c6e,agentsight:a00000103,aed94c1fbf4f4c0c,19522,1781113252918,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_016SVyW2r9mfvV9T7uw9AV3x,write,1,20,True,False,2,2377
agentsight,e58fce112c6e,agentsight:a00000103,5adcb3054cc97e39,19523,1781113254501,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01LkE5FcKX2yfvrvuBdmPqAA,write,1,21,True,False,1,1583
agentsight,e58fce112c6e,agentsight:a00000103,4643c6a6a1f730bb,19524,1781113255726,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_013AaznQ12bGW8m1oVkYGqGv,write,1,22,True,False,1,1225
agentsight,e58fce112c6e,agentsight:a00000103,023bf76ff24e6905,19525,1781113257130,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_017qaSoE3ny7dth6AmS6w2Gy,write,1,23,True,False,1,1404
agentsight,e58fce112c6e,agentsight:a00000103,9c7c38aa0f5c1d10,19526,1781113258194,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_01WhMwUoWdr9gbkfAeyjemQ1,write,1,24,True,False,1,1064
agentsight,e58fce112c6e,agentsight:a00000103,c080224be6ca3a64,19554,1781113405466,claude:aa27b1bd-8e29-4074-a1a7-7b7d4b444620,toolu_014TC9gER5ZYAhghNp95sVkM,create,1,25,True,False,28,147272
agentsight,e58fce112c6e,agentsight:a00000038,8ae25c10f8c4fe5e,2327,1780310228863,claude:0ee9082c-0794-444d-8dba-022dcfb5f370,toolu_0179BVi5pfC2kAndRAijFkut,create,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000038,8fa550765825c8db,12995,1780560955229,claude:18cf8818-865b-44a4-8f5d-92c5d97a2c6d,toolu_013Ni9Pj9LanT4if13TwLaSJ,write,1,2,True,True,10668,250726366
agentsight,e58fce112c6e,agentsight:a00000114,736892be072579a8,4004,1780425822496,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,call_GTIsKWnkmLZY9Kn0Z6BKrXzz,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000150,629279bacfe2b4e5,4023,1780426040591,codex:019e899c-fc11-7d20-bc8d-8706747e90ab,call_xIvB30qLqAaRIAAFhCLaSVQk,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000180,f48dab879307e69a,5339,1780446662117,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_7Ymx7Oz2MMRpgRzvunsjJdGr,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000181,3ffd7dc3481cee26,5340,1780446662151,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_jTN17lmC3rHDsWGfUjsFfxzA,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000182,6a245cdbba58299d,5341,1780446662151,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_VQ29x4pfrLWvmPvdbEuw8MwR,rename,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000185,95f8622cc0426d92,5351,1780446734397,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_XB8bmwmPkcv2VpRPlEZks5Y9,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000188,7aea77340e2ced6e,5387,1780446973251,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bQWrBgXYJmEqHypsBYLv6hKe,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000189,7aea77340e2ced6e,5387,1780446973251,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bQWrBgXYJmEqHypsBYLv6hKe,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000190,7aea77340e2ced6e,5387,1780446973251,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_bQWrBgXYJmEqHypsBYLv6hKe,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000191,0d931bcc05d64d90,5421,1780447108955,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1TAJ0JU5XTurYwzQ71dvQKMa,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000192,0d931bcc05d64d90,5421,1780447108955,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1TAJ0JU5XTurYwzQ71dvQKMa,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000193,0d931bcc05d64d90,5421,1780447108955,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1TAJ0JU5XTurYwzQ71dvQKMa,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000194,e714a72ce1ddef75,5432,1780447151305,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_NI1rzdwEU620LMoB1RFPVST8,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000195,e714a72ce1ddef75,5432,1780447151305,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_NI1rzdwEU620LMoB1RFPVST8,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000196,e714a72ce1ddef75,5432,1780447151305,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_NI1rzdwEU620LMoB1RFPVST8,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000197,51f236e28af3d280,5456,1780447589563,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1StIuIU7355cH1esi8Ogtf59,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000198,51f236e28af3d280,5456,1780447589563,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1StIuIU7355cH1esi8Ogtf59,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000199,51f236e28af3d280,5456,1780447589563,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_1StIuIU7355cH1esi8Ogtf59,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000200,a927cd88c6ac44de,5528,1780448751189,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_hlOmGiR0jz56eLArFRBF3Nfr,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000201,a927cd88c6ac44de,5528,1780448751189,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_hlOmGiR0jz56eLArFRBF3Nfr,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000202,a927cd88c6ac44de,5528,1780448751189,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_hlOmGiR0jz56eLArFRBF3Nfr,delete,1,1,False,False,,
agentsight,e58fce112c6e,agentsight:a00000203,3fd7d71b5732a89a,5560,1780448961333,codex:019e8aa7-edc0-7671-9a7e-d3c47990d3c5,call_IZw5kYmh7aTmOnLiJFqaWYlM,delete,1,1,False,False,,
