project,variant,threshold_value,threshold_unit,worktree_id,artifact_id,artifact_key,previous_touch_event_index,previous_touch_ts_ms,revival_event_index,revival_ts_ms,gap_intervening_actions,gap_elapsed_ms,gap_elapsed_hours,revival_accesses,revival_is_mutation,cross_session
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,45281,1783391132203,46158,1783409684204,876,18552001,5.153333611111111,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,46205,1783412440324,46523,1783464758594,317,52318270,14.532852777777778,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,46528,1783464780754,46711,1783467007537,182,2226783,0.6185508333333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,46831,1783494999281,47004,1783563013023,172,68013742,18.89270611111111,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,47004,1783563013023,47729,1783575391077,724,12378054,3.4383483333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,47730,1783575395019,47836,1783577036907,105,1641888,0.45608,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001261,b5bc34dabe6aagentsight:a00001261,47949,1783578017885,52076,1783813647680,4126,235629795,65.45272083333333,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001282,b5bc34dabe6aagentsight:a00001282,45651,1783401991153,52139,1783813858478,6487,411867325,114.40759027777777,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001282,b5bc34dabe6aagentsight:a00001282,52139,1783813858478,87440,1784320047461,35300,506188983,140.60805083333332,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001282,b5bc34dabe6aagentsight:a00001282,87440,1784320047461,90186,1784531798178,2745,211750717,58.81964361111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001285,b5bc34dabe6aagentsight:a00001285,45659,1783402061700,70129,1784052589568,24469,650527868,180.70218555555556,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001286,b5bc34dabe6aagentsight:a00001286,45660,1783402067286,90025,1784530449945,44364,1128382659,313.4396275,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001288,b5bc34dabe6aagentsight:a00001288,45664,1783402095823,53792,1783833059284,8127,430963461,119.7120725,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001288,b5bc34dabe6aagentsight:a00001288,53856,1783834172585,87440,1784320047461,33583,485874876,134.96524333333332,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001293,b5bc34dabe6aagentsight:a00001293,45700,1783402808600,52104,1783813713190,6403,410904590,114.14016388888889,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001293,b5bc34dabe6aagentsight:a00001293,52142,1783813875482,70592,1784064557540,18449,250682058,69.633905,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001294,b5bc34dabe6aagentsight:a00001294,45701,1783402809319,70592,1784064557540,24890,661748221,183.8189502777778,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001297,b5bc34dabe6aagentsight:a00001297,45710,1783402845789,53803,1783833146675,8092,430300886,119.5280238888889,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001301,b5bc34dabe6aagentsight:a00001301,45784,1783403889398,52096,1783813696875,6311,409807477,113.83541027777778,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001301,b5bc34dabe6aagentsight:a00001301,52140,1783813867285,66182,1784019235234,14041,205367949,57.0466525,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001301,b5bc34dabe6aagentsight:a00001301,66182,1784019235234,67013,1784023495245,830,4260011,1.1833363888888888,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001301,b5bc34dabe6aagentsight:a00001301,67013,1784023495245,86977,1784297887997,19963,274392752,76.22020888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001304,b5bc34dabe6aagentsight:a00001304,45761,1783403792504,69965,1784050857011,24203,647064507,179.74014083333333,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001304,b5bc34dabe6aagentsight:a00001304,69965,1784050857011,70320,1784054748597,354,3891586,1.080996111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001308,b5bc34dabe6aagentsight:a00001308,45787,1783403907935,52142,1783813875482,6354,409967547,113.87987416666667,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001310,b5bc34dabe6aagentsight:a00001310,46180,1783410257776,49109,1783720882336,2928,310624560,86.2846,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001310,b5bc34dabe6aagentsight:a00001310,49109,1783720882336,52076,1783813647680,2966,92765344,25.768151111111113,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001326,b5bc34dabe6aagentsight:a00001326,46513,1783464609778,49208,1783748624158,2694,284014380,78.89288333333333,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001326,b5bc34dabe6aagentsight:a00001326,49208,1783748624158,49332,1783750111265,123,1487107,0.41308527777777776,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001326,b5bc34dabe6aagentsight:a00001326,49455,1783750769829,49733,1783754968345,277,4198516,1.1662544444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001326,b5bc34dabe6aagentsight:a00001326,49733,1783754968345,52046,1783813569131,2312,58600786,16.27799611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001326,b5bc34dabe6aagentsight:a00001326,52046,1783813569131,54800,1783845781091,2753,32211960,8.947766666666666,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001328,b5bc34dabe6aagentsight:a00001328,46648,1783466228570,48579,1783581056475,1930,114827905,31.896640277777777,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001330,b5bc34dabe6aagentsight:a00001330,46650,1783466251111,48801,1783582784065,2150,116532954,32.370265,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001330,b5bc34dabe6aagentsight:a00001330,48802,1783582797220,48956,1783584389300,153,1592080,0.44224444444444444,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001330,b5bc34dabe6aagentsight:a00001330,48967,1783584555326,56544,1783888027215,7576,303471889,84.29774694444444,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001330,b5bc34dabe6aagentsight:a00001330,56544,1783888027215,58269,1783910577316,1724,22550101,6.2639169444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001333,b5bc34dabe6aagentsight:a00001333,46671,1783466384642,48238,1783579577519,1566,113192877,31.442465833333333,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001333,b5bc34dabe6aagentsight:a00001333,48261,1783579689226,48397,1783580149201,135,459975,0.12777083333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001333,b5bc34dabe6aagentsight:a00001333,48447,1783580307989,52074,1783813642426,3626,233334437,64.81512138888888,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001333,b5bc34dabe6aagentsight:a00001333,52087,1783813673679,86940,1784297411746,34852,483738067,134.37168527777777,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001334,b5bc34dabe6aagentsight:a00001334,46673,1783466393984,48237,1783579577130,1563,113183146,31.439762777777776,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001334,b5bc34dabe6aagentsight:a00001334,48266,1783579703715,48452,1783580322290,185,618575,0.17182638888888888,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001335,b5bc34dabe6aagentsight:a00001335,46674,1783466397952,48407,1783580184160,1732,113786208,31.60728,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001345,b5bc34dabe6aagentsight:a00001345,47293,1783566934230,49208,1783748624158,1914,181689928,50.46942444444444,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001345,b5bc34dabe6aagentsight:a00001345,49455,1783750769829,49733,1783754968345,277,4198516,1.1662544444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001345,b5bc34dabe6aagentsight:a00001345,49738,1783754980227,52046,1783813569131,2307,58588904,16.274695555555557,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001345,b5bc34dabe6aagentsight:a00001345,52137,1783813849825,54814,1783845950286,2676,32100461,8.916794722222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001346,b5bc34dabe6aagentsight:a00001346,47303,1783566970676,66206,1784019421453,18902,452450777,125.68077138888889,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001347,b5bc34dabe6aagentsight:a00001347,47304,1783566973786,52135,1783813839855,4830,246866069,68.57390805555555,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001348,b5bc34dabe6aagentsight:a00001348,47415,1783568768157,47904,1783577520101,488,8751944,2.4310955555555553,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001348,b5bc34dabe6aagentsight:a00001348,48147,1783579220920,48994,1783584894172,846,5673252,1.5759033333333334,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,47751,1783575830461,48007,1783578731813,255,2901352,0.8059311111111112,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,48038,1783578783943,52160,1783814060283,4121,235276340,65.35453888888888,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,52160,1783814060283,62551,1783971821811,10390,157761528,43.822646666666664,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,62551,1783971821811,68368,1784033130542,5816,61308731,17.030203055555557,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,68386,1784033294974,80291,1784165336553,11904,132041579,36.67821638888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,80291,1784165336553,87453,1784320198037,7161,154861484,43.01707888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001350,b5bc34dabe6aagentsight:a00001350,87453,1784320198037,96481,1784683391945,9027,363193908,100.88719666666667,create;delete,True,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001352,b5bc34dabe6aagentsight:a00001352,48050,1783578803395,87453,1784320198037,39402,741394642,205.9429561111111,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,48048,1783578803395,49105,1783720850132,1056,142046737,39.45742694444444,read,False,True
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,49105,1783720850132,52162,1783814069286,3056,93219154,25.894209444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,52353,1783815566268,53024,1783824108463,670,8542195,2.3728319444444446,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,53257,1783826107562,53432,1783828503637,174,2396075,0.6655763888888889,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,53432,1783828503637,55097,1783850682986,1664,22179349,6.160930277777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,55103,1783850703462,56833,1783892981566,1729,42278104,11.743917777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,56885,1783893570897,57905,1783905622618,1019,12051721,3.347700277777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,57905,1783905622618,58522,1783914131210,616,8508592,2.363497777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,58522,1783914131210,58731,1783916933093,208,2801883,0.7783008333333333,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,58731,1783916933093,59028,1783921439644,296,4506551,1.2518197222222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,59030,1783921448439,59620,1783931890810,589,10442371,2.900658611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,59657,1783932211994,60213,1783940210140,555,7998146,2.2217072222222223,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,60235,1783940455763,60551,1783944554599,315,4098836,1.1385655555555556,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,60567,1783945185040,61291,1783956437725,723,11252685,3.1257458333333332,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,61314,1783956765146,62521,1783971274077,1206,14508931,4.030258611111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,62644,1783973253340,62758,1783974195137,113,941797,0.2616102777777778,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,62795,1783974384580,62960,1783975734800,164,1350220,0.3750611111111111,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,62962,1783975746568,64177,1783989675380,1214,13928812,3.8691144444444445,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,64345,1783992798617,66623,1784021832417,2277,29033800,8.064944444444444,read,False,False
agentsight,action_gap_gt_100,100,intervening_tool_actions,b5bc34dabe6a,agentsight:a00001353,b5bc34dabe6aagentsight:a00001353,66623,1784021832417,68371,1784033151687,1747,11319270,3.144241666666667,read,False,False
