project,vendor,session_id,message_ordinal,timestamp_ms,timestamp_local_iso,hour,weekday,characters,words_approx,images,is_followup,preceded_by_explicit_interrupt,source_file
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,48,1780169580627,2026-05-30T12:33:00.627000-07:00,12,Saturday,67,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,49,1780169674233,2026-05-30T12:34:34.233000-07:00,12,Saturday,38,19,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,50,1780169786701,2026-05-30T12:36:26.701000-07:00,12,Saturday,58,34,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,51,1780188859960,2026-05-30T17:54:19.960000-07:00,17,Saturday,128,69,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,52,1780193288306,2026-05-30T19:08:08.306000-07:00,19,Saturday,30,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,53,1780193408969,2026-05-30T19:10:08.969000-07:00,19,Saturday,18,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,54,1780193470433,2026-05-30T19:11:10.433000-07:00,19,Saturday,70,37,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,55,1780193508617,2026-05-30T19:11:48.617000-07:00,19,Saturday,17,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,56,1780195640296,2026-05-30T19:47:20.296000-07:00,19,Saturday,24,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,57,1780195798269,2026-05-30T19:49:58.269000-07:00,19,Saturday,11,7,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,58,1780195835509,2026-05-30T19:50:35.509000-07:00,19,Saturday,25,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,59,1780195847941,2026-05-30T19:50:47.941000-07:00,19,Saturday,30,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,60,1780197252205,2026-05-30T20:14:12.205000-07:00,20,Saturday,25,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,61,1780197286260,2026-05-30T20:14:46.260000-07:00,20,Saturday,14,13,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,62,1780198663296,2026-05-30T20:37:43.296000-07:00,20,Saturday,4,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,63,1780198922707,2026-05-30T20:42:02.707000-07:00,20,Saturday,27,16,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,64,1780198947853,2026-05-30T20:42:27.853000-07:00,20,Saturday,20,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,65,1780199890707,2026-05-30T20:58:10.707000-07:00,20,Saturday,6,5,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,66,1780200097082,2026-05-30T21:01:37.082000-07:00,21,Saturday,1,1,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,67,1780200135553,2026-05-30T21:02:15.553000-07:00,21,Saturday,41,28,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,68,1780200268915,2026-05-30T21:04:28.915000-07:00,21,Saturday,4,4,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,69,1780200766710,2026-05-30T21:12:46.710000-07:00,21,Saturday,54,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,70,1780200802004,2026-05-30T21:13:22.004000-07:00,21,Saturday,10,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,71,1780200892864,2026-05-30T21:14:52.864000-07:00,21,Saturday,43,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,72,1780200918684,2026-05-30T21:15:18.684000-07:00,21,Saturday,24,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,73,1780200967674,2026-05-30T21:16:07.674000-07:00,21,Saturday,76,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,74,1780201908811,2026-05-30T21:31:48.811000-07:00,21,Saturday,16,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,75,1780201916725,2026-05-30T21:31:56.725000-07:00,21,Saturday,26,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,76,1780201989890,2026-05-30T21:33:09.890000-07:00,21,Saturday,7,6,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,77,1780202037935,2026-05-30T21:33:57.935000-07:00,21,Saturday,17,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,78,1780202235660,2026-05-30T21:37:15.660000-07:00,21,Saturday,21,12,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,79,1780202808178,2026-05-30T21:46:48.178000-07:00,21,Saturday,124,32,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,80,1780202911004,2026-05-30T21:48:31.004000-07:00,21,Saturday,156,40,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,81,1780203480294,2026-05-30T21:58:00.294000-07:00,21,Saturday,58,23,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,82,1780203556655,2026-05-30T21:59:16.655000-07:00,21,Saturday,5,3,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,83,1780203574532,2026-05-30T21:59:34.532000-07:00,21,Saturday,2,2,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,84,1780203592348,2026-05-30T21:59:52.348000-07:00,21,Saturday,25,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,85,1780203779483,2026-05-30T22:02:59.483000-07:00,22,Saturday,110,22,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,86,1780203792357,2026-05-30T22:03:12.357000-07:00,22,Saturday,120,30,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,87,1780203923962,2026-05-30T22:05:23.962000-07:00,22,Saturday,86,34,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,88,1780204036231,2026-05-30T22:07:16.231000-07:00,22,Saturday,30,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,89,1780204070621,2026-05-30T22:07:50.621000-07:00,22,Saturday,94,19,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,90,1780204178525,2026-05-30T22:09:38.525000-07:00,22,Saturday,59,36,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,91,1780204256629,2026-05-30T22:10:56.629000-07:00,22,Saturday,192,56,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,92,1780204327708,2026-05-30T22:12:07.708000-07:00,22,Saturday,62,28,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,93,1780204367656,2026-05-30T22:12:47.656000-07:00,22,Saturday,24,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,94,1780204406802,2026-05-30T22:13:26.802000-07:00,22,Saturday,230,33,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,95,1780204435296,2026-05-30T22:13:55.296000-07:00,22,Saturday,21,8,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,96,1780204564698,2026-05-30T22:16:04.698000-07:00,22,Saturday,441,66,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,97,1780204699723,2026-05-30T22:18:19.723000-07:00,22,Saturday,118,67,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,98,1780204898083,2026-05-30T22:21:38.083000-07:00,22,Saturday,53,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,99,1780204910769,2026-05-30T22:21:50.769000-07:00,22,Saturday,73,27,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,100,1780205146656,2026-05-30T22:25:46.656000-07:00,22,Saturday,179,47,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,101,1780205241521,2026-05-30T22:27:21.521000-07:00,22,Saturday,11,9,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,102,1780205262430,2026-05-30T22:27:42.430000-07:00,22,Saturday,19,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,103,1780205358300,2026-05-30T22:29:18.300000-07:00,22,Saturday,25,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,104,1780205466890,2026-05-30T22:31:06.890000-07:00,22,Saturday,58,38,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,105,1780205547771,2026-05-30T22:32:27.771000-07:00,22,Saturday,841,94,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,106,1780205632326,2026-05-30T22:33:52.326000-07:00,22,Saturday,21,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,107,1780205735605,2026-05-30T22:35:35.605000-07:00,22,Saturday,18,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,108,1780205741514,2026-05-30T22:35:41.514000-07:00,22,Saturday,28,23,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,109,1780205805519,2026-05-30T22:36:45.519000-07:00,22,Saturday,642,66,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,110,1780205857945,2026-05-30T22:37:37.945000-07:00,22,Saturday,46,21,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,111,1780205917506,2026-05-30T22:38:37.506000-07:00,22,Saturday,27,14,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,112,1780206845357,2026-05-30T22:54:05.357000-07:00,22,Saturday,188,76,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,113,1780207122502,2026-05-30T22:58:42.502000-07:00,22,Saturday,88,45,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,114,1780207636522,2026-05-30T23:07:16.522000-07:00,23,Saturday,54,30,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,115,1780207662943,2026-05-30T23:07:42.943000-07:00,23,Saturday,92,50,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,116,1780207763175,2026-05-30T23:09:23.175000-07:00,23,Saturday,55,38,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,117,1780208083816,2026-05-30T23:14:43.816000-07:00,23,Saturday,33,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,118,1780208153887,2026-05-30T23:15:53.887000-07:00,23,Saturday,33,17,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,119,1780208222401,2026-05-30T23:17:02.401000-07:00,23,Saturday,71,24,0,True,True,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,120,1780208645881,2026-05-30T23:24:05.881000-07:00,23,Saturday,16,15,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,121,1780208726038,2026-05-30T23:25:26.038000-07:00,23,Saturday,68,27,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,122,1780208741662,2026-05-30T23:25:41.662000-07:00,23,Saturday,84,41,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,123,1780208863197,2026-05-30T23:27:43.197000-07:00,23,Saturday,133,55,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,124,1780208932825,2026-05-30T23:28:52.825000-07:00,23,Saturday,37,24,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,125,1780209012584,2026-05-30T23:30:12.584000-07:00,23,Saturday,18,10,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,126,1780209024590,2026-05-30T23:30:24.590000-07:00,23,Saturday,34,18,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,127,1780209053939,2026-05-30T23:30:53.939000-07:00,23,Saturday,72,40,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,128,1780209124783,2026-05-30T23:32:04.783000-07:00,23,Saturday,107,50,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,129,1780209230700,2026-05-30T23:33:50.700000-07:00,23,Saturday,55,34,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,130,1780209350397,2026-05-30T23:35:50.397000-07:00,23,Saturday,82,26,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,131,1780209384055,2026-05-30T23:36:24.055000-07:00,23,Saturday,127,51,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,132,1780209476137,2026-05-30T23:37:56.137000-07:00,23,Saturday,727,154,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,133,1780209576771,2026-05-30T23:39:36.771000-07:00,23,Saturday,35,11,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,134,1780209789122,2026-05-30T23:43:09.122000-07:00,23,Saturday,3744,543,0,True,False,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl
