project,vendor,session_id,followup_ordinal,timestamp_ms,source_file,source_stream_id,preceded_by_explicit_interrupt,before_action_available,after_action_available,before_tool_name,after_tool_name,before_tool_family,after_tool_family,exact_tool_changed,tool_family_changed,path_comparison_eligible,path_set_changed,path_sets_disjoint,before_path_count,after_path_count,ms_since_before_action,ms_to_after_action
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,40,1780169016263,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,18321.0,4378.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,41,1780169050045,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,29404.0,5781.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,42,1780169098570,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,29381.0,7918.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,43,1780169190225,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,60750.0,47951.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,44,1780169220708,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,0,0,91233.0,17468.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,45,1780169287587,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,49411.0,195145.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,46,1780169348442,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,110266.0,134290.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,47,1780169470076,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Read,subagent,read,True,True,False,,,0,1,231900.0,12656.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,48,1780169580627,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,73902.0,13195.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,49,1780169674233,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,55798.0,25672.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,50,1780169786701,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,66541.0,29457.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,51,1780188859960,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Agent,mutate,subagent,True,True,False,,,1,0,19036287.0,12201.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,52,1780193288306,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,3686896.0,125596.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,53,1780193408969,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,False,False,1,1,3807559.0,4933.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,54,1780193470433,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,33211.0,53495.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,55,1780193508617,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Read,mutate,read,True,True,True,False,False,1,1,71395.0,15311.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,56,1780195640296,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,1787746.0,6409.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,57,1780195798269,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,0,77833.0,3687.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,58,1780195835509,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,SendUserFile,Read,tool,read,True,True,False,,,0,1,25204.0,1420269.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,59,1780195847941,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,SendUserFile,Read,tool,read,True,True,False,,,0,1,37636.0,1407837.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,60,1780197252205,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,SendUserFile,Read,tool,read,True,True,False,,,0,1,1441900.0,3573.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,61,1780197286260,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,30482.0,1681837.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,62,1780198663296,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,1407518.0,304801.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,63,1780198922707,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,1666929.0,45390.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,64,1780198947853,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,1692075.0,20244.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,65,1780199890707,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,922610.0,2824.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,66,1780200097082,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Edit,read,mutate,True,True,True,False,False,1,1,203551.0,3302.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,67,1780200135553,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,26022.0,8347.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,68,1780200268915,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,70218.0,6548.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,69,1780200766710,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,86710.0,2999.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,70,1780200802004,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Bash,shell,shell,False,False,False,,,0,1,18049.0,4947.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,71,1780200892864,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,1,0,85913.0,81653.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,72,1780200918684,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,1,0,111733.0,55833.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,73,1780200967674,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Agent,shell,subagent,True,True,False,,,1,0,160723.0,6843.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,74,1780201908811,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,934294.0,17684.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,75,1780201916725,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,942208.0,9770.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,76,1780201989890,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,63395.0,59081.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,77,1780202037935,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Agent,subagent,subagent,False,False,False,,,0,0,111440.0,11036.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,78,1780202235660,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Write,subagent,mutate,True,True,False,,,0,1,186689.0,36242.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,79,1780202808178,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Write,Bash,mutate,shell,True,True,False,,,1,0,536276.0,106591.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,80,1780202911004,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Write,Bash,mutate,shell,True,True,False,,,1,0,639102.0,3765.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,81,1780203480294,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,524061.0,79975.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,82,1780203556655,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Bash,read,shell,True,True,False,,,1,0,600422.0,3614.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,83,1780203574532,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,True,True,True,Bash,Read,shell,read,True,True,False,,,0,1,14263.0,20472.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,84,1780203592348,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Bash,Read,shell,read,True,True,False,,,0,1,32079.0,2656.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,85,1780203779483,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,42501.0,148738.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,86,1780203792357,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,55375.0,135864.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,87,1780203923962,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,186980.0,4259.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,88,1780204036231,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,28271.0,23086.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,89,1780204070621,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Edit,mutate,mutate,False,False,True,False,False,1,1,11304.0,9604.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,90,1780204178525,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Edit,Bash,mutate,shell,True,True,False,,,1,0,68732.0,2668.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,91,1780204256629,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,61553.0,1664405.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,92,1780204327708,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,132632.0,1593326.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,93,1780204367656,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,172580.0,1553378.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,94,1780204406802,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,211726.0,1514232.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,95,1780204435296,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,240220.0,1485738.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,96,1780204564698,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,369622.0,1356336.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,97,1780204699723,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,504647.0,1221311.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,98,1780204898083,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,703007.0,1022951.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,99,1780204910769,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,715693.0,1010265.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,100,1780205146656,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,951580.0,774378.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,101,1780205241521,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1046445.0,679513.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,102,1780205262430,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1067354.0,658604.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,103,1780205358300,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1163224.0,562734.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,104,1780205466890,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1271814.0,454144.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,105,1780205547771,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1352695.0,373263.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,106,1780205632326,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1437250.0,288708.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,107,1780205735605,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1540529.0,185429.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,108,1780205741514,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1546438.0,179520.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,109,1780205805519,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1610443.0,115515.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,110,1780205857945,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1662869.0,63089.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,111,1780205917506,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Read,Read,read,read,False,False,True,True,True,1,1,1722430.0,3528.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,112,1780206845357,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,778570.0,921547.0
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,113,1780207122502,/home/yunwei37/.claude/projects/-home-yunwei37-workspace-ActPlane/04ca59d2-9389-4832-9d65-692027b16da3.jsonl,ce4d501a1fabd00c,False,True,True,Agent,Bash,subagent,shell,True,True,False,,,0,0,1055715.0,644402.0
