project,vendor,session_id,interval_ordinal,start_human_ms,next_human_ms,interval_ms,observable_agent_activity_records,last_agent_activity_ms,agent_activity_envelope_ms,post_activity_inactive_gap_ms,post_activity_inactive_share,contains_explicit_interrupt
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,122,1780208741662,1780208863197,121535,1,1780208794963.0,53301.0,68234.0,0.5614349775784754,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,123,1780208863197,1780208932825,69628,1,1780208892664.0,29467.0,40161.0,0.5767938185787327,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,124,1780208932825,1780209012584,79759,1,1780208982403.0,49578.0,30181.0,0.3784024373424943,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,125,1780209012584,1780209024590,12006,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,126,1780209024590,1780209053939,29349,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,127,1780209053939,1780209124783,70844,1,1780209093555.0,39616.0,31228.0,0.44079950313364574,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,128,1780209124783,1780209230700,105917,1,1780209188838.0,64055.0,41862.0,0.39523400398425185,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,129,1780209230700,1780209350397,119697,1,1780209316884.0,86184.0,33513.0,0.2799819544349482,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,130,1780209350397,1780209384055,33658,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,131,1780209384055,1780209476137,92082,1,1780209438911.0,54856.0,37226.0,0.40427010707847355,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,132,1780209476137,1780209576771,100634,1,1780209525480.0,49343.0,51291.0,0.5096786374386391,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,133,1780209576771,1780209789122,212351,7,1780209705676.0,128905.0,83446.0,0.3929625949489289,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,134,1780209789122,1780209942766,153644,31,1780209942619.0,153497.0,147.0,0.0009567571789331181,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,135,1780209942766,1780209987595,44829,1,1780209987472.0,44706.0,123.0,0.002743759619888911,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,136,1780209987595,1780210107102,119507,1,1780210029938.0,42343.0,77164.0,0.6456860267599388,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,137,1780210107102,1780210161013,53911,2,1780210132956.0,25854.0,28057.0,0.5204318228190907,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,138,1780210161013,1780210192651,31638,1,1780210188664.0,27651.0,3987.0,0.12601934382704344,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,139,1780210192651,1780210237261,44610,1,1780210214370.0,21719.0,22891.0,0.5131360681461555,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,140,1780210237261,1780210337976,100715,4,1780210326253.0,88992.0,11723.0,0.11639775604428337,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,141,1780210337976,1780210385164,47188,1,1780210356140.0,18164.0,29024.0,0.6150716283800967,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,142,1780210385164,1780210550564,165400,16,1780210500297.0,115133.0,50267.0,0.3039117291414752,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,143,1780210550564,1780210615192,64628,6,1780210607406.0,56842.0,7786.0,0.12047409791421675,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,144,1780210615192,1780210663508,48316,1,1780210648675.0,33483.0,14833.0,0.30699975163506915,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,145,1780210663508,1780210680713,17205,1,1780210680574.0,17066.0,139.0,0.008079046788724209,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,146,1780210680713,1780210693369,12656,1,1780210688403.0,7690.0,4966.0,0.39238305941845764,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,147,1780210693369,1780210699817,6448,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,148,1780210699817,1780210772020,72203,1,1780210756011.0,56194.0,16009.0,0.2217220891098708,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,149,1780210772020,1780210849447,77427,1,1780210809815.0,37795.0,39632.0,0.5118627868831286,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,150,1780210849447,1780210881999,32552,1,1780210865917.0,16470.0,16082.0,0.49404030474318017,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,151,1780210881999,1780210952137,70138,1,1780210935851.0,53852.0,16286.0,0.23219937836835952,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,152,1780210952137,1780210963262,11125,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,153,1780210963262,1780210973441,10179,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,154,1780210973441,1780211050201,76760,1,1780211019022.0,45581.0,31179.0,0.4061881188118812,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,155,1780211050201,1780211142600,92399,1,1780211087211.0,37010.0,55389.0,0.5994545395512938,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,156,1780211142600,1780211159230,16630,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,157,1780211159230,1780211275178,115948,1,1780211219209.0,59979.0,55969.0,0.48270776555007416,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,158,1780211275178,1780211407857,132679,1,1780211332572.0,57394.0,75285.0,0.5674221240738926,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,159,1780211407857,1780211556165,148308,1,1780211499993.0,92136.0,56172.0,0.37875232623998706,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,160,1780211556165,1780211755408,199243,33,1780211755241.0,199076.0,167.0,0.0008381724828475781,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,161,1780211755408,1780211867534,112126,16,1780211827932.0,72524.0,39602.0,0.35319194477641225,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,162,1780211867534,1780211875917,8383,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,163,1780211875917,1780212105025,229108,10,1780211990993.0,115076.0,114032.0,0.49772159854740994,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,164,1780212105025,1780212276066,171041,28,1780212258992.0,153967.0,17074.0,0.09982401880250934,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,165,1780212276066,1780212370483,94417,1,1780212306063.0,29997.0,64420.0,0.682292383786818,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,166,1780212370483,1780212475279,104796,1,1780212414191.0,43708.0,61088.0,0.5829230123287148,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,167,1780212475279,1780212610944,135665,1,1780212496059.0,20780.0,114885.0,0.8468285851177533,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,168,1780212610944,1780212668627,57683,1,1780212634992.0,24048.0,33635.0,0.5831007402527608,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,169,1780212668627,1780212755343,86716,1,1780212694324.0,25697.0,61019.0,0.7036648369389732,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,170,1780212755343,1780212783431,28088,0,,,,,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,171,1780212783431,1780212817820,34389,1,1780212805761.0,22330.0,12059.0,0.35066445665765217,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,172,1780212817820,1780212887868,70048,7,1780212855872.0,38052.0,31996.0,0.456772498857926,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,173,1780212887868,1780212967174,79306,1,1780212930857.0,42989.0,36317.0,0.45793508687867246,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,174,1780212967174,1780212973303,6129,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,175,1780212973303,1780213103102,129799,1,1780213022192.0,48889.0,80910.0,0.6233484079230195,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,176,1780213103102,1780213136451,33349,1,1780213118580.0,15478.0,17871.0,0.5358781372754805,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,177,1780213136451,1780213152635,16184,1,1780213152510.0,16059.0,125.0,0.007723677706376668,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,178,1780213152635,1780213260529,107894,1,1780213192898.0,40263.0,67631.0,0.626828183216861,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,179,1780213260529,1780213283162,22633,1,1780213283001.0,22472.0,161.0,0.007113506826315557,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,180,1780213283162,1780213429378,146216,5,1780213302820.0,19658.0,126558.0,0.8655550692126717,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,181,1780213429378,1780213470375,40997,1,1780213468321.0,38943.0,2054.0,0.050101226919042854,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,182,1780213470375,1780213639988,169613,1,1780213518348.0,47973.0,121640.0,0.717162009987442,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,183,1780213639988,1780213684599,44611,1,1780213652629.0,12641.0,31970.0,0.7166393938714667,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,184,1780213684599,1780213740184,55585,1,1780213703606.0,19007.0,36578.0,0.6580552307277143,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,185,1780213740184,1780213757239,17055,1,1780213748735.0,8551.0,8504.0,0.4986221049545588,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,186,1780213757239,1780213995050,237811,41,1780213987944.0,230705.0,7106.0,0.02988087178473662,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,187,1780213995050,1780214049837,54787,1,1780214032427.0,37377.0,17410.0,0.31777611477175244,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,188,1780214049837,1780214068762,18925,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,189,1780214068762,1780214299531,230769,1,1780214150165.0,81403.0,149366.0,0.6472533139199805,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,190,1780214299531,1780214342284,42753,1,1780214338763.0,39232.0,3521.0,0.08235679367529763,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,191,1780214342284,1780214388607,46323,1,1780214359204.0,16920.0,29403.0,0.6347386827278026,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,192,1780214388607,1780214541219,152612,16,1780214533169.0,144562.0,8050.0,0.05274814562419731,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,193,1780214541219,1780214581324,40105,1,1780214581202.0,39983.0,122.0,0.0030420147113826208,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,194,1780214581324,1780214620847,39523,2,1780214590042.0,8718.0,30805.0,0.779419578473294,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,195,1780214620847,1780214749569,128722,6,1780214708876.0,88029.0,40693.0,0.3161308867171113,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,196,1780214749569,1780214823685,74116,4,1780214775683.0,26114.0,48002.0,0.6476604241999029,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,197,1780214823685,1780214982889,159204,12,1780214906494.0,82809.0,76395.0,0.4798560337679958,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,198,1780214982889,1780215030431,47542,2,1780215002857.0,19968.0,27574.0,0.5799924277480965,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,199,1780215030431,1780215221082,190651,25,1780215173226.0,142795.0,47856.0,0.25101363223901263,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,200,1780215221082,1780215314889,93807,3,1780215264148.0,43066.0,50741.0,0.540908460989052,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,201,1780215314889,1780215384004,69115,10,1780215374041.0,59152.0,9963.0,0.14415105259350358,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,202,1780215384004,1780215451374,67370,6,1780215451182.0,67178.0,192.0,0.002849933204690515,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,203,1780215451374,1780215513349,61975,2,1780215479504.0,28130.0,33845.0,0.5461073013311819,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,204,1780215513349,1780215549492,36143,1,1780215549274.0,35925.0,218.0,0.00603159671305647,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,205,1780215549492,1780215639753,90261,1,1780215593173.0,43681.0,46580.0,0.5160589845005041,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,206,1780215639753,1780215765004,125251,1,1780215677582.0,37829.0,87422.0,0.6979744672697223,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,207,1780215765004,1780215846356,81352,1,1780215769946.0,4942.0,76410.0,0.9392516471629462,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,208,1780215846356,1780215868783,22427,1,1780215864980.0,18624.0,3803.0,0.16957239042225888,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,209,1780215868783,1780216048282,179499,2,1780215923631.0,54848.0,124651.0,0.6944384091276274,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,210,1780216048282,1780216171555,123273,5,1780216094791.0,46509.0,76764.0,0.6227154364702733,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,211,1780216171555,1780216492114,320559,6,1780216238242.0,66687.0,253872.0,0.7919665334618589,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,212,1780216492114,1780216542996,50882,1,1780216517442.0,25328.0,25554.0,0.502220824653119,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,213,1780216542996,1780216554096,11100,1,1780216551812.0,8816.0,2284.0,0.20576576576576577,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,214,1780216554096,1780216607774,53678,8,1780216597652.0,43556.0,10122.0,0.18856887365401095,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,215,1780216607774,1780216709020,101246,1,1780216644271.0,36497.0,64749.0,0.6395215613456334,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,216,1780216709020,1780216788899,79879,1,1780216741065.0,32045.0,47834.0,0.5988307314813656,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,217,1780216788899,1780216897042,108143,1,1780216853974.0,65075.0,43068.0,0.39825046466253017,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,218,1780216897042,1780216917423,20381,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,219,1780216917423,1780216984866,67443,1,1780216942422.0,24999.0,42444.0,0.6293314354343668,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,220,1780216984866,1780217000857,15991,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,221,1780217000857,1780217069075,68218,1,1780217045255.0,44398.0,23820.0,0.34917470462341316,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,222,1780217069075,1780217123024,53949,1,1780217094363.0,25288.0,28661.0,0.5312610057647037,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,223,1780217123024,1780217209998,86974,1,1780217154389.0,31365.0,55609.0,0.6393749856278887,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,224,1780217209998,1780217260790,50792,6,1780217258103.0,48105.0,2687.0,0.05290203181603402,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,225,1780217260790,1780217266414,5624,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,226,1780217266414,1780217456467,190053,2,1780217345991.0,79577.0,110476.0,0.5812904821286694,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,227,1780217456467,1780217670090,213623,1,1780217495176.0,38709.0,174914.0,0.8187976013818736,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,228,1780217670090,1780218025731,355641,10,1780217757269.0,87179.0,268462.0,0.7548679707907694,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,229,1780218025731,1780218510119,484388,26,1780218490790.0,465059.0,19329.0,0.03990396128723255,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,230,1780218510119,1780252506065,33995946,12,1780220725646.0,2215527.0,31780419.0,0.9348296705730736,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,231,1780252506065,1780253447867,941802,2,1780252524068.0,18003.0,923799.0,0.9808845171278039,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,232,1780253447867,1780266690060,13242193,30,1780266511431.0,13063564.0,178629.0,0.013489382007949892,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,233,1780266690060,1780267034738,344678,52,1780266997633.0,307573.0,37105.0,0.10765119909016531,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,234,1780267034738,1780267051399,16661,1,1780267039441.0,4703.0,11958.0,0.7177240261688974,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,235,1780267051399,1780267073838,22439,1,1780267062403.0,11004.0,11435.0,0.5096038147867552,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,236,1780267073838,1780267122189,48351,9,1780267109533.0,35695.0,12656.0,0.26175260077351037,True
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,237,1780267122189,1780267139808,17619,2,1780267135978.0,13789.0,3830.0,0.217378965889097,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,238,1780267139808,1780267426547,286739,5,1780267155379.0,15571.0,271168.0,0.9456962603622109,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,239,1780267426547,1780267488629,62082,5,1780267452248.0,25701.0,36381.0,0.5860152701266067,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,240,1780267488629,1780267507462,18833,1,1780267495731.0,7102.0,11731.0,0.6228959804598312,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,241,1780267507462,1780267583939,76477,3,1780267547816.0,40354.0,36123.0,0.4723380885756502,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,242,1780267583939,1780267713969,130030,5,1780267646862.0,62923.0,67107.0,0.5160885949396293,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,243,1780267713969,1780267795694,81725,7,1780267795581.0,81612.0,113.0,0.0013826858366472927,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,244,1780267795694,1780267861153,65459,4,1780267821280.0,25586.0,39873.0,0.609129378695061,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,245,1780267861153,1780268015143,153990,17,1780267946596.0,85443.0,68547.0,0.44513929475939995,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,246,1780268015143,1780268251829,236686,10,1780268223651.0,208508.0,28178.0,0.11905224643620661,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,247,1780268251829,1780268496560,244731,1,1780268360607.0,108778.0,135953.0,0.5555201425238323,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,248,1780268496560,1780268526235,29675,0,,,,,False
ActPlane,claude,claude:04ca59d2-9389-4832-9d65-692027b16da3,249,1780268526235,1780268616368,90133,1,1780268577426.0,51191.0,38942.0,0.43205041438762715,False
